project,file,lines,md5,status
(reference),src/_reference/uncompiled/EJLive.Core/Utils/ReportExporter.cs,283,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Utils/RetryPolicy.cs,1561,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Utils/ServerEngine.cs,77320,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Vendors/VendorPathContracts.cs,155,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Vendors/VendorPathProviders.cs,111,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Xfs/IXfsVendorAdapter.cs,43,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Xfs/Models/XfsNormalizedModels.cs,70,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Xfs/XfsContracts.cs,143,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Installer.WinForms/InstallerForm.Designer.cs,545,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Installer.WinForms/StableInstallerForm.cs,118,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Installer.WinForms/StableInstallerProgram.cs,16,,linked-reference
(reference),src/_reference/uncompiled/EJLive.LegacyReference/AssemblyInfo.cs,15,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Monitoring.WinForms/Dashboard/MainDashboardForm.cs,3386,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Monitoring.WinForms/MainDashboardForm.Designer.cs,951,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Monitoring.WinForms/MonitoringDashboard.Designer.cs,30,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Monitoring.WinForms/MonitoringDashboard.cs,578,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Monitoring.WinForms/StableMainDashboardForm.cs,98,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Monitoring.WinForms/StableMonitoringDashboard.cs,26,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Monitoring.WinForms/StableMonitoringProgram.cs,16,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/ATMCardPanel.cs,166,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/ATMDetailDrawerForm.Designer.cs,26,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/ATMDetailDrawerForm.cs,279,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/ATMDetailForm.Designer.cs,86,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/ATMDetailForm.cs,52,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/Dashboards/Classic/MonitoringDashboardClassicForm.Designer.cs,34,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/Dashboards/Classic/MonitoringDashboardClassicForm.cs,661,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/Dashboards/JournalAnalysisDashboard.cs,136,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/Dashboards/LogAnalysisDashboard.cs,87,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/Dashboards/Primary/MonitoringDashboardPrimaryForm.cs,1090,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/EJServer.cs,11313,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/EnhancedServerMainForm.cs,193,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/JournalSyncDashboardForm.cs,221,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/JournalViewerForm.Designer.cs,26,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/JournalViewerForm.bind.cs,20,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/JournalViewerForm.cs,298,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/Models/DashboardModuleDefinition.cs,97,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/ServerAdapters.cs,45,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/ServerMainForm.Designer.cs,885,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/ServerMainForm.bind.cs,21,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/Services/ArchiveManager.cs,361,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/Services/EJServer.cs,635,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/Services/EJServerService.cs,2,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/Services/JournalAnalyticsService.cs,514,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/Services/RemoteControlService.cs,680,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/Services/UIBinder.cs,53,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/Services/UnifiedJournalRoutingService.cs,146,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/StableServerMainForm.cs,186,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server.WinForms/StableServerProgram.cs,16,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server/ATMCardPanel.cs,230,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server/ATMDetailDrawerForm.Designer.cs,25,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server/ATMDetailDrawerForm.cs,423,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server/ATMDetailForm.Designer.cs,84,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server/ATMDetailForm.cs,50,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server/ArchiveManager.cs,467,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server/Controls/ThemeColors.cs,48,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server/EJServer.cs,1119,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server/Forms/DashboardForm.cs,34,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server/Forms/ServerSettingsForm.cs,27,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server/JournalSyncDashboardForm.cs,218,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server/JournalViewerForm.Designer.cs,25,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server/JournalViewerForm.cs,403,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server/Program.cs,30,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server/ServerMainForm.Designer.cs,1708,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server/ServerMainForm.cs,5292,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server/Services/EJServerService.cs,0,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server/Services/ServerServiceController.cs,36,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server/SyncDashboardForm.Designer.cs,110,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Server/SyncDashboardForm.cs,98,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Shared/LightUiTheme.cs,241,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Shared/Logger.cs,33,,linked-reference
(reference),src/_reference/vs-copies/EJLive.Core/Services/JournalSyncTrackerService (91).cs,2095,,linked-reference
(reference),src/_reference/vs-copies/EJLive.Core/Services/MergedTraceCorrelationService (51).cs,978,,linked-reference
(reference),src/_reference/vs-copies/EJLive.Core/Services/NcrConfigCapabilityParser (72).cs,2058,,linked-reference
(reference),src/_reference/vs-copies/EJLive.Core/Services/RemoteDiagnosticCommandService (8).cs,378,,linked-reference
